lsgi_code_ward_number,lsgi_code,lsgi_name,ward_number,ward_name,elected_representative,district,lsgi_type,winning_party,winning_front,votes,year,Chairperson/Deputy-Chairperson/Councillor
M13057_7,M13057,Mattannur,7,Kala Road,Abdul Jaleel P P,Kannur,Municipality,IUML,UDF,NA,2022,
M13057_8,M13057,Mattannur,8,Mundayode,Sreeja P,Kannur,Municipality,CPI(M),LDF,NA,2022,
M13057_9,M13057,Mattannur,9,Peruvayalkari,Si Sreelatha,Kannur,Municipality,CPI(M),LDF,NA,2022,
M13057_10,M13057,Mattannur,10,Beram,M  Asharaf,Kannur,Municipality,IUML,UDF,NA,2022,
M13057_11,M13057,Mattannur,11,Kayaloor,E Sreejesh,Kannur,Municipality,CPI(M),LDF,NA,2022,
M13057_12,M13057,Mattannur,12,Kolari,Anitha P,Kannur,Municipality,CPI(M),LDF,NA,2022,
M13057_13,M13057,Mattannur,13,Pariyaram,Sijil T K,Kannur,Municipality,CPI(M),LDF,NA,2022,
M13057_14,M13057,Mattannur,14,Ayyilloor,K  Sreena,Kannur,Municipality,CPI(M),LDF,NA,2022,
M13057_15,M13057,Mattannur,15,Edavelikkal,Rajatha K,Kannur,Municipality,CPI(M),LDF,NA,2022,
M13057_16,M13057,Mattannur,16,Pazhassi,P. Sreenath,Kannur,Municipality,CPI(M),LDF,NA,2022,
M13057_17,M13057,Mattannur,17,Uruvachal,K.K.Abhimanyu,Kannur,Municipality,CPI(M),LDF,NA,2022,
M13057_18,M13057,Mattannur,18,Karetta,Praseena P,Kannur,Municipality,CPI,LDF,NA,2022,
M13057_19,M13057,Mattannur,19,Kuzhikkal,M  Sheeba,Kannur,Municipality,CPI(M),LDF,NA,2022,
M13057_20,M13057,Mattannur,20,Kayani,Ranjith M,Kannur,Municipality,CPI(M),LDF,NA,2022,
M13057_21,M13057,Mattannur,21,Perinchery,Mini  Ramakrishnan,Kannur,Municipality,INC,UDF,NA,2022,
M13057_22,M13057,Mattannur,22,Devarkad,Preetha O,Kannur,Municipality,CPI(M),LDF,NA,2022,
M13057_23,M13057,Mattannur,23,Kara,Pramija P,Kannur,Municipality,CPI(M),LDF,NA,2022,
M13057_24,M13057,Mattannur,24,Nellunni,N Shajith Master,Kannur,Municipality,CPI(M),LDF,NA,2022,
M13057_25,M13057,Mattannur,25,Illambagam,P   Rajina.,Kannur,Municipality,INC,UDF,NA,2022,
M13057_26,M13057,Mattannur,26,Malakkuthazhe,V.M.Seema,Kannur,Municipality,CPI(M),LDF,NA,2022,
M13057_27,M13057,Mattannur,27,Airport,Nisha P K,Kannur,Municipality,CPI(M),LDF,NA,2022,
M13057_28,M13057,Mattannur,28,Mattannur,Sujitha,Kannur,Municipality,INC,UDF,NA,2022,
M13057_29,M13057,Mattannur,29,Town,A Madhusoodanan,Kannur,Municipality,BJP,NDA,NA,2022,
M13057_30,M13057,Mattannur,30,Palottupally,Prajila P,Kannur,Municipality,IUML,UDF,NA,2022,
M13057_31,M13057,Mattannur,31,Mini Nagar,V.N.Muhammad,Kannur,Municipality,IUML,UDF,NA,2022,
M13057_32,M13057,Mattannur,32,Uthiyoor,V  K Sugathan,Kannur,Municipality,CPI(M),LDF,NA,2022,
M13057_33,M13057,Mattannur,33,Maruthayi,Ajith Kumar C,Kannur,Municipality,INC,UDF,NA,2022,
M13057_34,M13057,Mattannur,34,Mettady,Anitha  C,Kannur,Municipality,INC,UDF,NA,2022,
M13057_35,M13057,Mattannur,35,Nalankeri,C P Vahida,Kannur,Municipality,INL,LDF,NA,2022,
M13084_1,M13084,Panoor,1,Panoor Town,Shameena,Kannur,Municipality,IUML,UDF,494,2025,
M13084_2,M13084,Panoor,2,Police Station,Abida,Kannur,Municipality,IUML,UDF,502,2025,
M13084_3,M13084,Panoor,3,Kooteri,Savithri,Kannur,Municipality,BJP,NDA,494,2025,
M13084_4,M13084,Panoor,4,West Elangod,Rafeekk,Kannur,Municipality,IND,OTH,432,2025,
M13084_5,M13084,Panoor,5,Palakkool,Shylaja,Kannur,Municipality,INC,UDF,428,2025,
M13084_6,M13084,Panoor,6,East Elangodu,Surendran,Kannur,Municipality,BJP,NDA,543,2025,
M13084_7,M13084,Panoor,7,Palathai,Byju M P,Kannur,Municipality,CPI(M),LDF,515,2025,
M13084_8,M13084,Panoor,8,Arayalthara,Sajitha,Kannur,Municipality,CPI(M),LDF,476,2025,
M13084_9,M13084,Panoor,9,Central Elangodu,Ansath M,Kannur,Municipality,IUML,UDF,516,2025,
M13084_10,M13084,Panoor,10,Thiruval,Jasitha,Kannur,Municipality,BJP,NDA,524,2025,
M13084_11,M13084,Panoor,11,Kannamvelli,Vijayan,Kannur,Municipality,CPI(M),LDF,540,2025,
M13084_12,M13084,Panoor,12,Palilandipeedika,Shabnam P P,Kannur,Municipality,CPI(M),LDF,404,2025,
M13084_13,M13084,Panoor,13,Karappoyil,Ajesh,Kannur,Municipality,INC,UDF,623,2025,
M13084_14,M13084,Panoor,14,Kochiyangadi,Dasan K,Kannur,Municipality,CPI(M),LDF,586,2025,
M13084_15,M13084,Panoor,15,Pullookara Centre,Muhsin P,Kannur,Municipality,IUML,UDF,740,2025,
M13084_16,M13084,Panoor,16,Pullookara,Abdul Muneer,Kannur,Municipality,IUML,UDF,762,2025,
M13084_17,M13084,Panoor,17,Cherupullookara,Umaisa,Kannur,Municipality,IUML,UDF,655,2025,
M13084_18,M13084,Panoor,18,Peringathoor,Noushath K,Kannur,Municipality,IUML,UDF,785,2025,
M13084_19,M13084,Panoor,19,Thokkottuvayal,Deepa V G,Kannur,Municipality,CPI(M),LDF,558,2025,
M13084_20,M13084,Panoor,20,Puliyambram,Shafeeq V V,Kannur,Municipality,CPI(M),LDF,521,2025,
M13084_21,M13084,Panoor,21,Kidanji,Sujira,Kannur,Municipality,IUML,UDF,691,2025,
M13084_22,M13084,Panoor,22,East Kariyad,Reena,Kannur,Municipality,RJD,LDF,502,2025,
M13084_23,M13084,Panoor,23,Thavumbram,Haseena,Kannur,Municipality,IUML,UDF,557,2025,
M13084_24,M13084,Panoor,24,Puthussery,Sameena.E K,Kannur,Municipality,IUML,UDF,571,2025,
M13084_25,M13084,Panoor,25,Mookalikkara,Babu,Kannur,Municipality,CPI(M),LDF,467,2025,
M13084_26,M13084,Panoor,26,Padannakkara,Saranya K T K,Kannur,Municipality,CPI(M),LDF,515,2025,
M13084_27,M13084,Panoor,27,Padannakkara North,Thripthi,Kannur,Municipality,CON(S),LDF,487,2025,
M13084_28,M13084,Panoor,28,Pallikuni,Baburajan,Kannur,Municipality,INC,UDF,551,2025,
M13084_29,M13084,Panoor,29,Kariyadutheru,C M Geetha,Kannur,Municipality,INC,UDF,449,2025,
M13084_30,M13084,Panoor,30,Puthenparambu,Kottoor Balan,Kannur,Municipality,CPI(M),LDF,504,2025,
M13084_31,M13084,Panoor,31,Noonjivayal,Afsath,Kannur,Municipality,IUML,UDF,612,2025,
M13084_32,M13084,Panoor,32,Arayakool,Nafiya P P,Kannur,Municipality,IUML,UDF,626,2025,
M13084_33,M13084,Panoor,33,Olippil,Suhail,Kannur,Municipality,IUML,UDF,544,2025,
M13084_34,M13084,Panoor,34,Kanakamala,Aswani Vp,Kannur,Municipality,CPI(M),LDF,456,2025,
M13084_35,M13084,Panoor,35,Aniyaram Central,Sajida,Kannur,Municipality,IUML,UDF,662,2025,
M13084_36,M13084,Panoor,36,Aniyaram,Valsalan,Kannur,Municipality,INC,UDF,434,2025,
M13084_37,M13084,Panoor,37,Peringalam,Suvarna E K,Kannur,Municipality,INC,UDF,514,2025,
M13084_38,M13084,Panoor,38,Pukkom South,Husain,Kannur,Municipality,IUML,UDF,527,2025,
M13084_39,M13084,Panoor,39,Pukkom,Nishitha,Kannur,Municipality,INC,UDF,400,2025,
M13084_40,M13084,Panoor,40,Thekke Panoor,Sareena,Kannur,Municipality,CPI(M),LDF,455,2025,
M13084_41,M13084,Panoor,41,Bus Stand,Muhammed Najeer T,Kannur,Municipality,IUML,UDF,399,2025,
M13056_1,M13056,Payyannur,1,Kaniyeri,O Sumathi,Kannur,Municipality,CPI(M),LDF,662,2025,
M13056_2,M13056,Payyannur,2,Kizhakkumbad,C  Chandran Master,Kannur,Municipality,CPI(M),LDF,713,2025,
M13056_3,M13056,Payyannur,3,Vellur East,K V Jyothi,Kannur,Municipality,CPI(M),LDF,1021,2025,
M13056_4,M13056,Payyannur,4,Echilamvayal,Sreeja,Kannur,Municipality,CPI(M),LDF,948,2025,
M13056_5,M13056,Payyannur,5,Pangadam,V P Mohanan Master,Kannur,Municipality,CPI(M),LDF,684,2025,
M13056_6,M13056,Payyannur,6,Korom North,Akhil Tharammal,Kannur,Municipality,CPI(M),LDF,663,2025,
M13056_7,M13056,Payyannur,7,Korom Central,K P Madhu,Kannur,Municipality,CPI(M),LDF,767,2025,
M13056_8,M13056,Payyannur,8,Muthiyalam,M Ramakrishnan,Kannur,Municipality,CPI,LDF,782,2025,
M13056_9,M13056,Payyannur,9,Kanayi North,S  V Ramesan,Kannur,Municipality,CPI(M),LDF,631,2025,
M13056_10,M13056,Payyannur,10,Maniyara,Seetha,Kannur,Municipality,CPI(M),LDF,943,2025,
M13056_11,M13056,Payyannur,11,Kanayi South,Suresh P,Kannur,Municipality,CPI(M),LDF,685,2025,
M13056_12,M13056,Payyannur,12,Muthathi,Reena N P,Kannur,Municipality,CPI(M),LDF,845,2025,
M13056_13,M13056,Payyannur,13,Paravanthatta,N V Rajan,Kannur,Municipality,CPI(M),LDF,886,2025,
M13056_14,M13056,Payyannur,14,Korom South,M Thampan,Kannur,Municipality,CPI(M),LDF,730,2025,
M13056_15,M13056,Payyannur,15,Kandoth Central,K  V Manojkumar,Kannur,Municipality,CPI(M),LDF,770,2025,
M13056_16,M13056,Payyannur,16,Kandoth,A Savitha,Kannur,Municipality,CPI(M),LDF,688,2025,
M13056_17,M13056,Payyannur,17,Perumba,V  K P Muhammadismayil,Kannur,Municipality,IUML,UDF,876,2025,
M13056_18,M13056,Payyannur,18,Hospital,T V Rajitha,Kannur,Municipality,CPI,LDF,521,2025,
M13056_19,M13056,Payyannur,19,Kokkanisseri,Dinoop P K,Kannur,Municipality,INC,UDF,603,2025,
M13056_20,M13056,Payyannur,20,Town Ward,Sreeja A K,Kannur,Municipality,INC,UDF,410,2025,
M13056_21,M13056,Payyannur,21,Mavicheri,P Rajitha,Kannur,Municipality,CPI(M),LDF,725,2025,
M13056_22,M13056,Payyannur,22,Kandankali North,Praseetha P K,Kannur,Municipality,CPI(M),LDF,611,2025,
M13056_23,M13056,Payyannur,23,Kandankali South,P Shyamala,Kannur,Municipality,CPI(M),LDF,877,2025,
M13056_24,M13056,Payyannur,24,Punchakkad,Sheeba,Kannur,Municipality,CPI(M),LDF,632,2025,
M13056_25,M13056,Payyannur,25,Thekke Mambalam,Radha,Kannur,Municipality,CPI(M),LDF,800,2025,
M13056_26,M13056,Payyannur,26,Muchilott Padoli,Suma N V,Kannur,Municipality,CPI(M),LDF,686,2025,
M13056_27,M13056,Payyannur,27,Temple Ward,M Pradeepan,Kannur,Municipality,CPI(M),LDF,587,2025,
M13056_28,M13056,Payyannur,28,Gramam East,Divya Karippath,Kannur,Municipality,CPI(M),LDF,549,2025,
M13056_29,M13056,Payyannur,29,Keloth South,Nikhil K C,Kannur,Municipality,CPI(M),LDF,422,2025,
M13056_30,M13056,Payyannur,30,Mambalam Theru,K V Mohanan,Kannur,Municipality,CPI(M),LDF,636,2025,
M13056_31,M13056,Payyannur,31,Kotti,Shereef T P,Kannur,Municipality,INC,UDF,493,2025,
M13056_32,M13056,Payyannur,32,Kavvayi,Fayis Kavvayi,Kannur,Municipality,IUML,UDF,941,2025,
M13056_33,M13056,Payyannur,33,Kavvayi North,Naseema Teacher,Kannur,Municipality,IUML,UDF,704,2025,
M13056_34,M13056,Payyannur,34,Keloth North,Sunitha,Kannur,Municipality,INC,UDF,608,2025,
M13056_35,M13056,Payyannur,35,Thayineri West,Farsana M S,Kannur,Municipality,IUML,UDF,682,2025,
M13056_36,M13056,Payyannur,36,Kara,C Vaishak,Kannur,Municipality,IND,OTH,708,2025,
M13056_37,M13056,Payyannur,37,Thayineri East,Pothera Krishnan,Kannur,Municipality,CPI(M),LDF,544,2025,
M13056_38,M13056,Payyannur,38,Muchilott,Nimya K V,Kannur,Municipality,CPI(M),LDF,550,2025,
M13056_39,M13056,Payyannur,39,Annur South,K Seema Teacher,Kannur,Municipality,IND,OTH,505,2025,
M13056_40,M13056,Payyannur,40,Kothayimukku,Preethi Rajesh,Kannur,Municipality,CPI(M),LDF,727,2025,
M13056_41,M13056,Payyannur,41,Annur East,Asa  P,Kannur,Municipality,CPI(M),LDF,620,2025,
M13056_42,M13056,Payyannur,42,Shanthigramam,Sreekala C,Kannur,Municipality,INC,UDF,706,2025,
M13056_43,M13056,Payyannur,43,Annur West,K  V Reetha,Kannur,Municipality,CPI(M),LDF,720,2025,
M13056_44,M13056,Payyannur,44,Karamel,T  Dakshayani,Kannur,Municipality,CPI(M),LDF,908,2025,
M13056_45,M13056,Payyannur,45,Puthiyankavu,Sarin Sasi,Kannur,Municipality,CPI(M),LDF,965,2025,
M13056_46,M13056,Payyannur,46,Mottammal,V K Nishad,Kannur,Municipality,CPI(M),LDF,536,2025,
M13085_1,M13085,Sreekandapuram,1,Chembanthotti,Jhancy Joseph Kollamana,Kannur,Municipality,INC,UDF,538,2025,
M13085_2,M13085,Sreekandapuram,2,Korangodu,Varghese,Kannur,Municipality,INC,UDF,404,2025,
M13085_3,M13085,Sreekandapuram,3,Karayathumchal,Mini Joseph,Kannur,Municipality,INC,UDF,399,2025,
M13085_4,M13085,Sreekandapuram,4,Ambazhathumchal,Golda Mathew  Iykkara,Kannur,Municipality,INC,UDF,415,2025,
M13085_5,M13085,Sreekandapuram,5,Kamblary,Vijisha Manoj,Kannur,Municipality,CPI(M),LDF,405,2025,
M13085_6,M13085,Sreekandapuram,6,Kanapram,P.R. Venu,Kannur,Municipality,CPI(M),LDF,413,2025,
M13085_7,M13085,Sreekandapuram,7,Pannyal,Adv. E  V Ramakrishnan,Kannur,Municipality,INC,UDF,404,2025,
M13085_8,M13085,Sreekandapuram,8,Pullimankunnu,Jaina Joseph,Kannur,Municipality,INC,UDF,649,2025,
M13085_9,M13085,Sreekandapuram,9,Kavumbayi,T.K Prabhakaran,Kannur,Municipality,CPI(M),LDF,366,2025,
M13085_10,M13085,Sreekandapuram,10,Ayicheri,Mayadevi,Kannur,Municipality,CPI(M),LDF,483,2025,
M13085_11,M13085,Sreekandapuram,11,Ellarinji,Suresh Babu K K,Kannur,Municipality,CPI(M),LDF,330,2025,
M13085_12,M13085,Sreekandapuram,12,Kaithapram,Sindhu Madhusoodhanan,Kannur,Municipality,INC,UDF,440,2025,
M13085_13,M13085,Sreekandapuram,13,Madambam,Augustin Vellachalil,Kannur,Municipality,INC,UDF,475,2025,
M13085_14,M13085,Sreekandapuram,14,Cherikodu,K  O Pradeepan,Kannur,Municipality,CPI(M),LDF,367,2025,
M13085_15,M13085,Sreekandapuram,15,Nedungome,Mini Varghese,Kannur,Municipality,CPI(M),LDF,352,2025,
M13085_16,M13085,Sreekandapuram,16,Chundaparambu,Valsa Vincent,Kannur,Municipality,INC,UDF,491,2025,
M13085_17,M13085,Sreekandapuram,17,Aalakunnu,N. Balan,Kannur,Municipality,CPI(M),LDF,316,2025,
M13085_18,M13085,Sreekandapuram,18,Kanjileri,Rajitha Prabhakaran,Kannur,Municipality,CPI(M),LDF,495,2025,
M13085_19,M13085,Sreekandapuram,19,Balankari,Saumya E P,Kannur,Municipality,CPI(M),LDF,405,2025,
M13085_20,M13085,Sreekandapuram,20,Vayakkara,Nisheetha Rahiman,Kannur,Municipality,IUML,UDF,575,2025,
M13085_21,M13085,Sreekandapuram,21,Kaniyarvayal,Biju Thomas,Kannur,Municipality,INC,UDF,543,2025,
M13085_22,M13085,Sreekandapuram,22,Kottur,T K Rathnakumar,Kannur,Municipality,CPI(M),LDF,475,2025,
M13085_23,M13085,Sreekandapuram,23,Panchamoola,K Biju,Kannur,Municipality,INC,UDF,351,2025,
M13085_24,M13085,Sreekandapuram,24,Avanakkol,C M Thomas,Kannur,Municipality,CPI(M),LDF,377,2025,
M13085_25,M13085,Sreekandapuram,25,Sreekandapuram,Nooruddheen,Kannur,Municipality,IUML,UDF,780,2025,
M13085_26,M13085,Sreekandapuram,26,Pazhayangadi,Fareeda Vp,Kannur,Municipality,IUML,UDF,545,2025,
M13085_27,M13085,Sreekandapuram,27,Chepparamba,Lekha Mohanan,Kannur,Municipality,CPI(M),LDF,366,2025,
M13085_28,M13085,Sreekandapuram,28,Nediyenga Kavala,N Pramod,Kannur,Municipality,INC,UDF,428,2025,
M13085_29,M13085,Sreekandapuram,29,Nediyenga,Priya A.K,Kannur,Municipality,INC,UDF,435,2025,
M13085_30,M13085,Sreekandapuram,30,Peruvanji,K V Kunjiraman Master,Kannur,Municipality,INC,UDF,383,2025,
M13085_31,M13085,Sreekandapuram,31,Kattayi,Smitha Mathew,Kannur,Municipality,INC,UDF,459,2025,
M13053_1,M13053,Taliparamba,1,Kuppam,Irfana T,Kannur,Municipality,IUML,UDF,778,2025,
M13053_2,M13053,Taliparamba,2,Vairamkottam,K Sandhya,Kannur,Municipality,CPI(M),LDF,289,2025,
M13053_3,M13053,Taliparamba,3,Rajarajeswara,Lathika P,Kannur,Municipality,CPI(M),LDF,185,2025,
M13053_4,M13053,Taliparamba,4,Puzhzkkulangara,Seemavalsan,Kannur,Municipality,INC,UDF,370,2025,
M13053_5,M13053,Taliparamba,5,Karyambalam,P K Subair,Kannur,Municipality,IUML,UDF,606,2025,
M13053_6,M13053,Taliparamba,6,Mukkola,Naseer P C,Kannur,Municipality,IUML,UDF,1382,2025,
M13053_7,M13053,Taliparamba,7,Salamath Nagar,Aneesh Kumar K,Kannur,Municipality,IUML,UDF,898,2025,
M13053_8,M13053,Taliparamba,8,Sayyid Nagar,K.Muhammed Basheer,Kannur,Municipality,IUML,UDF,686,2025,
M13053_9,M13053,Taliparamba,9,Kundamkuzhi,Khadeeja K P,Kannur,Municipality,IUML,UDF,930,2025,
M13053_10,M13053,Taliparamba,10,Farook Nagar,P P Ismail,Kannur,Municipality,IUML,UDF,790,2025,
M13053_11,M13053,Taliparamba,11,Azad Nagar,Nousheeda M,Kannur,Municipality,IUML,UDF,679,2025,
M13053_12,M13053,Taliparamba,12,Pushpagiri,Muhammad Fiyas K,Kannur,Municipality,IUML,UDF,690,2025,
M13053_13,M13053,Taliparamba,13,Allamkulam,Faisal Cherukunnon,Kannur,Municipality,IUML,UDF,511,2025,
M13053_14,M13053,Taliparamba,14,Badariya Nagar,P Rafeeq,Kannur,Municipality,IUML,UDF,498,2025,
M13053_15,M13053,Taliparamba,15,Palakulangara,Yesoda P (Jaya Dinesh),Kannur,Municipality,BJP,NDA,349,2025,
M13053_16,M13053,Taliparamba,16,Manna,Rajila P,Kannur,Municipality,IUML,UDF,789,2025,
M13053_17,M13053,Taliparamba,17,Town,K V Muhammadkunji,Kannur,Municipality,IUML,UDF,1121,2025,
M13053_18,M13053,Taliparamba,18,Kodathimotta,Asok Kumar Anchamara,Kannur,Municipality,BJP,NDA,497,2025,
M13053_19,M13053,Taliparamba,19,Thrichambaram,Suresh P V,Kannur,Municipality,BJP,NDA,371,2025,
M13053_20,M13053,Taliparamba,20,Nethaji,Deepa Renjith,Kannur,Municipality,INC,UDF,587,2025,
M13053_21,M13053,Taliparamba,21,Kakkanchal,Sajeera M P,Kannur,Municipality,CPI(M),LDF,366,2025,
M13053_22,M13053,Taliparamba,22,Kuttikkol East,Nimisha E,Kannur,Municipality,CPI(M),LDF,538,2025,
M13053_23,M13053,Taliparamba,23,Kuttikkol West,Preetha O K,Kannur,Municipality,CPI(M),LDF,693,2025,
M13053_24,M13053,Taliparamba,24,Ezham Mile,Chandrababu K M,Kannur,Municipality,CPI(M),LDF,370,2025,
M13053_25,M13053,Taliparamba,25,Plathottam,T  Balakrishnan,Kannur,Municipality,CPI(M),LDF,549,2025,
M13053_26,M13053,Taliparamba,26,Thuruthi,Dhanya,Kannur,Municipality,CPI(M),LDF,588,2025,
M13053_27,M13053,Taliparamba,27,Koovode,P K Sheeba,Kannur,Municipality,CPI(M),LDF,531,2025,
M13053_28,M13053,Taliparamba,28,Thullanoor,K Latha,Kannur,Municipality,CPI(M),LDF,417,2025,
M13053_29,M13053,Taliparamba,29,Keezhattoor,Pullayikody Chandran,Kannur,Municipality,CPI(M),LDF,479,2025,
M13053_30,M13053,Taliparamba,30,Manthamkund,Raghavan,Kannur,Municipality,CPI(M),LDF,484,2025,
M13053_31,M13053,Taliparamba,31,Pookkoth Theru,Roopesh Kuttuvan,Kannur,Municipality,INC,UDF,394,2025,
M13053_32,M13053,Taliparamba,32,Palayad,Valsala P P,Kannur,Municipality,INC,UDF,462,2025,
M13053_33,M13053,Taliparamba,33,Puliparamba,Nisha T,Kannur,Municipality,CPI(M),LDF,439,2025,
M13053_34,M13053,Taliparamba,34,Karippool,M Subha,Kannur,Municipality,CPI(M),LDF,364,2025,
M13053_35,M13053,Taliparamba,35,Chalathoor,Latheef K M,Kannur,Municipality,CPI(M),LDF,507,2025,
M13055_1,M13055,Thalassery,1,Nettoor,K.Asharaf,Kannur,Municipality,CPI(M),LDF,559,2025,
M13055_2,M13055,Thalassery,2,Illikkunnu,Prasandan,Kannur,Municipality,INC,UDF,580,2025,
M13055_3,M13055,Thalassery,3,Mannayad,Jayakrishnan E K,Kannur,Municipality,BJP,NDA,711,2025,
M13055_4,M13055,Thalassery,4,Baalathil,Raheem.M,Kannur,Municipality,SDPI,OTH,469,2025,
M13055_5,M13055,Thalassery,5,Kunnoth,Rinisha P,Kannur,Municipality,CPI(M),LDF,390,2025,
M13055_6,M13055,Thalassery,6,Kavumbagham,Aneesh,Kannur,Municipality,CPI(M),LDF,590,2025,
M13055_7,M13055,Thalassery,7,Kolasseri,Rajitha,Kannur,Municipality,CPI(M),LDF,528,2025,
M13055_8,M13055,Thalassery,8,Kuyyali,Milichandra,Kannur,Municipality,BJP,NDA,481,2025,
M13055_9,M13055,Thalassery,9,Komathpara,Bijila P K,Kannur,Municipality,CPI(M),LDF,596,2025,
M13055_10,M13055,Thalassery,10,Kuzhippangad,Shabeer,Kannur,Municipality,CPI(M),LDF,774,2025,
M13055_11,M13055,Thalassery,11,Kannothpalli,Shamseena Melekandy,Kannur,Municipality,IUML,UDF,577,2025,
M13055_12,M13055,Thalassery,12,Town Hall,Rashida T V,Kannur,Municipality,IUML,UDF,578,2025,
M13055_13,M13055,Thalassery,13,Morakunnu,Kanthalottu Valsan,Kannur,Municipality,CPI(M),LDF,490,2025,
M13055_14,M13055,Thalassery,14,Chirakkara,Jisha Kalathil,Kannur,Municipality,CPI,LDF,307,2025,
M13055_15,M13055,Thalassery,15,Kunhamparamb,Ajith,Kannur,Municipality,BJP,NDA,422,2025,
M13055_16,M13055,Thalassery,16,Chellakkara,Karayi Chandrasekharan,Kannur,Municipality,CPI(M),LDF,560,2025,
M13055_17,M13055,Thalassery,17,Manhodi,Asa,Kannur,Municipality,BJP,NDA,336,2025,
M13055_18,M13055,Thalassery,18,Peringalam,Shabitha  V,Kannur,Municipality,CPI(M),LDF,539,2025,
M13055_19,M13055,Thalassery,19,Vayalalam,Sukumaran,Kannur,Municipality,CPI(M),LDF,676,2025,
M13055_20,M13055,Thalassery,20,Uraangott,Bebisujatha,Kannur,Municipality,CPI(M),LDF,699,2025,
M13055_21,M13055,Thalassery,21,Kuttimakkool,Vijila K,Kannur,Municipality,CPI(M),LDF,816,2025,
M13055_22,M13055,Thalassery,22,Chandroth,Smitha,Kannur,Municipality,CPI,LDF,508,2025,
M13055_23,M13055,Thalassery,23,Moozhikkara,Brijesh U,Kannur,Municipality,CPI(M),LDF,585,2025,
M13055_24,M13055,Thalassery,24,Koppalam,K.Bharathi,Kannur,Municipality,CPI(M),LDF,603,2025,
M13055_25,M13055,Thalassery,25,Eengayil Peedika,K P Sudhakaran,Kannur,Municipality,CPI(M),LDF,551,2025,
M13055_26,M13055,Thalassery,26,Kodiyeri West,Shabeer K P,Kannur,Municipality,CPI(M),LDF,604,2025,
M13055_27,M13055,Thalassery,27,Karal Theru,M.V.Preetha,Kannur,Municipality,CPI(M),LDF,603,2025,
M13055_28,M13055,Thalassery,28,Mamballikunnu,V P Sureshbabu Master,Kannur,Municipality,CPI(M),LDF,651,2025,
M13055_29,M13055,Thalassery,29,Kallilthazhe,V Sathi,Kannur,Municipality,CPI(M),LDF,560,2025,
M13055_30,M13055,Thalassery,30,Kodiyeri,Reeja K P,Kannur,Municipality,CPI(M),LDF,610,2025,
M13055_31,M13055,Thalassery,31,Meetale Kodiyeri,Sheeba M M,Kannur,Municipality,CPI(M),LDF,594,2025,
M13055_32,M13055,Thalassery,32,Paral,K  P Sajeevan,Kannur,Municipality,CPI(M),LDF,642,2025,
M13055_33,M13055,Thalassery,33,Pothuvacheri,Aravindakshan,Kannur,Municipality,CPI(M),LDF,484,2025,
M13055_34,M13055,Thalassery,34,Madapeedika,Sumathi C K,Kannur,Municipality,CPI(M),LDF,521,2025,
M13055_35,M13055,Thalassery,35,Punnol East,Baby Reeja C K,Kannur,Municipality,CPI(M),LDF,599,2025,
M13055_36,M13055,Thalassery,36,Punnol,Manoj K P,Kannur,Municipality,CPI(M),LDF,622,2025,
M13055_37,M13055,Thalassery,37,Kommalvayal,Prasanth,Kannur,Municipality,BJP,NDA,616,2025,
M13055_38,M13055,Thalassery,38,Nangarath,Rajeev Kumar,Kannur,Municipality,CPI(M),LDF,596,2025,
M13055_39,M13055,Thalassery,39,Thalayi,Preetha Pradeep,Kannur,Municipality,BJP,NDA,873,2025,
M13055_40,M13055,Thalassery,40,Temple,Abdurahman T P,Kannur,Municipality,IUML,UDF,349,2025,
M13055_41,M13055,Thalassery,41,Kallayitheru,Sunil Kumar M P,Kannur,Municipality,CPI(M),LDF,477,2025,
M13055_42,M13055,Thalassery,42,Thiruvangad,Sharmila A,Kannur,Municipality,INC,UDF,441,2025,
M13055_43,M13055,Thalassery,43,Gopalpetta,Jisha Jayachandran,Kannur,Municipality,CPI(M),LDF,901,2025,
M13055_44,M13055,Thalassery,44,Gardens,Henry Antony,Kannur,Municipality,CPI(M),LDF,730,2025,
M13055_45,M13055,Thalassery,45,Mattambram,Rubseena T M,Kannur,Municipality,IUML,UDF,604,2025,
M13055_46,M13055,Thalassery,46,Weavers,Seenath Abdusalam,Kannur,Municipality,IND,OTH,344,2025,
M13055_47,M13055,Thalassery,47,Maariyamma,Noora Teacher,Kannur,Municipality,IUML,UDF,478,2025,
M13055_48,M13055,Thalassery,48,Kaayyath,Shaleema Teacher,Kannur,Municipality,IUML,UDF,459,2025,
M13055_49,M13055,Thalassery,49,Palisseri,Shahanas Manzoor,Kannur,Municipality,IUML,UDF,203,2025,
M13055_50,M13055,Thalassery,50,Chettamkunnu,Musaira Kariyadan,Kannur,Municipality,IUML,UDF,441,2025,
M13055_51,M13055,Thalassery,51,Kodathi,Sameera P P,Kannur,Municipality,IUML,UDF,463,2025,
M13055_52,M13055,Thalassery,52,Conor Vayal,Sereela N P,Kannur,Municipality,IUML,UDF,255,2025,
M13055_53,M13055,Thalassery,53,Koduvalli,Ramya V A,Kannur,Municipality,INC,UDF,401,2025,
M14058_1,M14058,Kanhangad,1,Balla Kadappuram West,M P Jaffer,Kasargod,Municipality,IUML,UDF,947,2025,
M14058_2,M14058,Kanhangad,2,Balla Kadappuram East,C K Rahamathulla,Kasargod,Municipality,IUML,UDF,698,2025,
M14058_3,M14058,Kanhangad,3,Avikkara,Muhammed Muriyanavi,Kasargod,Municipality,CPI(M),LDF,446,2025,
